level,num,simplified,pinyin,definitions,pos,example,alternative,multiple
3,0204,福,fú,good fortune; happiness; luck,,,,
3,0205,父母,fù mǔ,father and mother; parents,,,,
3,0206,父亲,fù qīn,father; also pr. [fù qin],,,,
3,0207,付,fù,to pay; to hand over to; classifier for pairs or sets of things,,,,
3,0208,负责,fù zé,to be in charge of; to take responsibility for; to be to blame; conscientious,,,,
3,0209,复印,fù yìn,to photocopy; to duplicate a document,,,,
3,0210,复杂,fù zá,complicated; complex,,,,
3,0211,富,fù,rich; abundant; wealthy,,,,
3,0212,改进,gǎi jìn,to improve; to make better,,,,
3,0213,改造,gǎi zào,to transform; to reform; to remodel; to remold,,,,
3,0214,概念,gài niàn,concept; idea,,,,
3,0215,赶,gǎn,to overtake; to catch up with; to hurry; to rush; to try to catch (the bus etc); to drive (cattle etc) forward; to drive (sb) away; to avail oneself of (an opportunity); until,,,,
3,0216,赶到,gǎn dào,to hurry (to some place),,,,
3,0217,赶紧,gǎn jǐn,hurriedly; without delay,,,,
3,0218,赶快,gǎn kuài,at once; immediately,,,,
3,0219,敢,gǎn,to dare; daring; (polite) may I venture,,,,
3,0220,感冒,gǎn mào,to catch cold; (common) cold; (coll.) to be interested in (often used in the negative); (Tw) to detest; can't stand,,,,
3,0221,感情,gǎn qíng,emotion; sentiment; affection; feelings between two persons,,,,
3,0222,感受,gǎn shòu,to sense; perception; to feel (through the senses); to experience; a feeling; an impression; an experience,,,,
3,0223,干吗,gàn má,see 幹嘛|干嘛[gàn má],,,,
3,0224,高速,gāo sù,high speed,,,,
3,0225,高速公路,gāo sù gōng lù,expressway; highway; freeway,,,,
3,0226,告别,gào bié,to leave; to bid farewell to; to say good-bye to,,,,
3,0227,歌迷,gē mí,fan of a singer,,,,
3,0228,歌声,gē shēng,singing voice; fig. original voice of a poet,,,,
3,0229,歌手,gē shǒu,singer,,,,
3,0230,个人,gè rén,individual; personal; oneself,,,,
3,0231,个性,gè xìng,individuality; personality,,,,
3,0232,各,gè,each; every,,,,
3,0233,各地,gè dì,in all parts of (a country); various regions,,,,
3,0234,各位,gè wèi,"everybody; all (guests, colleagues etc); all of you",,,,
3,0235,各种,gè zhǒng,every kind of; all kinds of; various kinds,,,,
3,0236,各自,gè zì,each; respective; apiece,,,,
3,0237,根本,gēn běn,fundamental; basic; root; simply; absolutely (not); (not) at all,,,,
3,0238,更加,gèng jiā,more (than sth else); even more,,,,
3,0239,工厂,gōng chǎng,factory,,,,
3,0240,工程师,gōng chéng shī,engineer,,,,
3,0241,工夫,gōng fu,"period of time (may be months, or mere seconds); spare time; skill; labor; effort",,,,
3,0242,工具,gōng jù,tool; instrument; utensil; means (to achieve a goal etc),,,,
3,0243,工业,gōng yè,industry,,,,
3,0244,工资,gōng zī,wages; pay,,,,
3,0245,公布,gōng bù,to announce; to make public; to publish,,,,
3,0246,公共,gōng gòng,public; common; communal,,,,
3,0247,公开,gōng kāi,public; to publish; to make public,,,,
3,0248,公民,gōng mín,citizen,,,,
3,0249,公务员,gōng wù yuán,functionary; office-bearer,,,,
3,0250,功夫,gōng fu,skill; art; kung fu; labor; effort,,,,
3,0251,功课,gōng kè,homework; assignment; task; classwork; lesson; study,,,,
3,0252,功能,gōng néng,function; capability,,,,
3,0253,共同,gòng tóng,common; joint; jointly; together; collaborative,,,,
3,0254,共有,gòng yǒu,to have altogether; in all,,,,
3,0255,姑娘,gū niang,girl; young woman; young lady; daughter; paternal aunt (old),,,,
3,0256,古,gǔ,ancient; old; paleo-,,,,
3,0257,古代,gǔ dài,ancient times; olden times,,,,
3,0258,故乡,gù xiāng,home; homeland; native place,,,,
3,0259,挂,guà,to hang or suspend (from a hook etc); to hang up (the phone); (of a line) to be dead; to be worried or concerned; to make a phone call (dialect); to register or record; classifier for sets or clusters of objects; (slang) to kill; to die; to be finished; to fail (an exam),,,,
3,0260,关系,guān xi,relation; relationship; to concern; to affect; to have to do with; guanxi,,,,
3,0261,关注,guān zhù,to pay attention to; to follow sth closely; to follow (on social media); concern; interest; attention,,,,
3,0262,观察,guān chá,to observe; to watch; to survey; to examine; observation; view; perspective,,,,
3,0263,观看,guān kàn,to watch; to view,,,,
3,0264,观念,guān niàn,notion; thought; concept; sense; views; ideology; general impressions,,,,
3,0265,观众,guān zhòng,spectators; audience; visitors (to an exhibition etc),,,,
3,0266,管,guǎn,to take care (of); to control; to manage; to be in charge of; to look after; to run; to care about; tube; pipe; woodwind; classifier for tube-shaped objects; particle similar to 把[bǎ] in 管...叫 constructions; writing brush; (coll.) to; towards,,,,
3,0267,管理,guǎn lǐ,to supervise; to manage; to administer; management; administration,,,,
3,0268,光,guāng,light; ray; bright; only; merely; to use up,,,,
3,0269,光明,guāng míng,light; radiance; (fig.) bright (prospects etc); openhearted,,,,
3,0270,广播,guǎng bō,broadcast; broadcasting; to broadcast; (formal) to propagate; to publicize,,,,
3,0271,广大,guǎng dà,(of an area) vast or extensive; large-scale; widespread; (of people) numerous,,,,
3,0272,规定,guī dìng,provision; to fix; to set; to formulate; to stipulate; to provide; regulation; rule,,,,
3,0273,规范,guī fàn,norm; standard; specification; regulation; rule; within the rules; to fix rules; to regulate; to specify,,,,
3,0274,国内,guó nèi,domestic; internal (to a country); civil,,,,
3,0275,国庆,guó qìng,National Day,,,,
3,0276,果然,guǒ rán,really; sure enough; as expected; if indeed,,,,
3,0277,果汁,guǒ zhī,fruit juice,,,,
3,0278,过程,guò chéng,course of events; process,,,,
3,0279,过去,guò qù, (in the) past,名,,,
3,0280,哈哈,hā hā,(onom.) laughing out loud,,,,
3,0281,海关,hǎi guān,customs (i.e. border crossing inspection),,,,
3,0282,害怕,hài pà,to be afraid; to be scared,,,,
3,0283,行,háng,"row; line; commercial firm; line of business; profession; to rank (first, second etc) among one's siblings (by age); (in data tables) row; (Tw) column",,,,
3,0284,好好,hǎo hǎo,well; carefully; nicely; properly,,,,
3,0285,好奇,hào qí,inquisitive; curious; inquisitiveness; curiosity,,,,
3,0286,合,hé,to close; to join; to fit; to be equal to; whole; together; round (in battle); conjunction (astronomy); 1st note of pentatonic scale; old variant of 盒[hé],,,,
3,0287,合法,hé fǎ,lawful; legitimate; legal,,,,
3,0288,合格,hé gé,to meet the standard required; qualified; eligible (voter etc),,,,
3,0289,合理,hé lǐ,rational; reasonable; fair,,,,
3,0290,合作,hé zuò,to cooperate; to collaborate; to work together; cooperation,,,,
3,0291,和平,hé píng,peace; peaceful,,,,
3,0292,红茶,hóng chá,black tea,,,,
3,0293,红酒,hóng jiǔ,red wine,,,,
3,0294,后果,hòu guǒ,consequences; aftermath,,,,
3,0295,后面,hòu miàn,rear; back; behind; later; afterwards; also pr. [hòu mian],,,,
3,0296,后年,hòu nián,the year after next,,,,
3,0297,互联网,hù lián wǎng,Internet,,,,
3,0298,互相,hù xiāng,each other; mutually; mutual,,,,
3,0299,划船,huá chuán,to row a boat; rowing boat; rowing (sport),,,,
3,0300,华人,huá rén,ethnic Chinese person or people,,,,
3,0301,化,huà,to make into; to change into; -ization; to ... -ize; to transform,,现代化,,
3,0302,话剧,huà jù,stage play; modern drama,,,,
3,0303,话题,huà tí,subject (of a talk or conversation); topic,,,,
3,0304,欢乐,huān lè,gaiety; gladness; glee; merriment; pleasure; happy; joyous; gay,,,,
3,0305,环,huán,ring; hoop; loop; (chain) link; classifier for scores in archery etc; to surround; to encircle; to hem in,,,,
3,0306,环保,huán bǎo,environmental protection; environmentally friendly; abbr. for 環境保護|环境保护[huán jìng bǎo hù],,,,
3,0307,环境,huán jìng,environment; circumstances; surroundings; ambient,,,,
3,0308,会议,huì yì,meeting; conference,,,,
3,0309,会员,huì yuán,member,,,,
3,0310,活,huó,to live; alive; living; work; workmanship,,,,
3,0311,火,huǒ,fire; urgent; ammunition; fiery or flaming; internal heat (Chinese medicine); hot (popular); classifier for military units (old),名,,,
3,0312,机器,jī qì,machine,,,,
3,0313,积极,jī jí,active; energetic; vigorous; positive (outlook); proactive,,,,
3,0314,基本,jī běn,basic; fundamental; main; elementary,,,,
3,0315,基本上,jī běn shang,basically; on the whole,,,,
3,0316,基础,jī chǔ,base; foundation; basis; underlying,,,,
3,0317,及时,jí shí,in time; promptly; without delay; timely,,,,
3,0318,极了,jí le,extremely; exceedingly,,,,
3,0319,集体,jí tǐ,collective (decision); joint (effort); a group; a team; en masse; as a group,,,,
3,0320,集中,jí zhōng,to concentrate; to centralize; to focus; centralized; concentrated; to put together,,,,
3,0321,计算,jì suàn,to count; to calculate; to compute,,,,
3,0322,记录,jì lù,to record; record (written account); note-taker; record (in sports etc),,,,
3,0323,记者,jì zhě,reporter; journalist,,,,
3,0324,纪录,jì lù,"variant of 記錄|记录[jì lù] (but in Taiwan, not for the verb sense ""to record"")",,,,
3,0325,纪念,jì niàn,to commemorate; to remember,,,,
3,0326,技术,jì shù,technology; technique; skill,,,,
3,0327,继续,jì xù,to continue; to proceed with; to go on with,,,,
3,0328,加工,jiā gōng,to process; processing; working (of machinery),,,,
3,0329,加快,jiā kuài,to accelerate; to speed up,,,,
3,0330,加强,jiā qiáng,to reinforce; to strengthen; to increase,,,,
3,0331,家具,jiā jù,furniture,,,,
3,0332,家属,jiā shǔ,family member; (family) dependent,,,,
3,0333,家乡,jiā xiāng,hometown; native place,,,,
3,0334,价格,jià gé,price,,,,
3,0335,价钱,jià qian,price,,,,
3,0336,价值,jià zhí,"value; worth; fig. values (ethical, cultural etc)",,,,
3,0337,架,jià,"to support; frame; rack; framework; classifier for planes, large vehicles, radios etc",,,,
3,0338,坚持,jiān chí,to persevere with; to persist in; to insist on,,,,
3,0339,坚决,jiān jué,firm; resolute; determined,,,,
3,0340,坚强,jiān qiáng,staunch; strong,,,,
3,0341,简单,jiǎn dān,simple; not complicated,,,,
3,0342,简直,jiǎn zhí,simply; at all; practically,,,,
3,0343,建,jiàn,to establish; to found; to set up; to build; to construct,,,,
3,0344,建成,jiàn chéng,to establish; to build,,,,
3,0345,建立,jiàn lì,to establish; to set up; to found,,,,
3,0346,建设,jiàn shè,to build; to construct; construction; constructive,,,,
3,0347,建议,jiàn yì,to propose; to suggest; to recommend; proposal; suggestion; recommendation,,,,
3,0348,将近,jiāng jìn,almost; nearly; close to,,,,
3,0349,将来,jiāng lái,in the future; future; the future,,,,
3,0350,交费,jiāo fèi,to pay a fee,,,,
3,0351,交警,jiāo jǐng,traffic police; abbr. for 交通警察,,,,
3,0352,交流,jiāo liú,to exchange; exchange; communication; interaction; to have social contact (with sb),,,,
3,0353,交往,jiāo wǎng,to associate (with); to have contact (with); to hang out (with); to date; (interpersonal) relationship; association; contact,,,,
3,0354,交易,jiāo yì,(business) transaction; business deal,,,,
3,0355,叫,jiào,by (indicates agent in the passive mood),介,,,
3,0356,较,jiào,to compare; to dispute; compared to; (before adj.) relatively; comparatively; rather; also pr. [jiǎo],,,,
3,0357,教材,jiào cái,teaching material,,,,
3,0358,教练,jiào liàn,instructor; sports coach; trainer,,,,
3,0359,结实,jiē shi,rugged; sturdy; strong; durable; buff (physique),,,,
3,0360,接待,jiē dài,to receive (a visitor); to admit (allow sb to enter),,,,
3,0361,接近,jiē jìn,to approach; to get close to,,,,
3,0362,节约,jié yuē,to economize; to conserve (resources); economy; frugal,,,,
3,0363,结合,jié hé,to combine; to link; to integrate; binding,,,,
3,0364,结婚,jié hūn,to marry; to get married,,,,
3,0365,结束,jié shù,termination; to finish; to end; to conclude; to close,,,,
3,0366,解决,jiě jué,to settle (a dispute); to resolve; to solve; to dispose of; to dispatch,,,,
3,0367,解开,jiě kāi,to untie; to undo; to solve (a mystery),,,,
3,0368,金,jīn,gold; chemical element Au; generic term for lustrous and ductile metals; money; golden; highly respected; one of the eight categories of ancient musical instruments 八音[bā yīn],,,,
3,0369,金牌,jīn pái,gold medal,,,,
3,0370,仅,jǐn,barely; only; merely,,,,
3,0371,仅仅,jǐn jǐn,barely; only; merely; only (this and nothing more),,,,
3,0372,尽量,jǐn liàng,as much as possible; to the greatest extent,,,,
3,0373,紧,jǐn,tight; strict; close at hand; near; urgent; tense; hard up; short of money; to tighten,,,,
3,0374,紧急,jǐn jí,urgent; emergency,,,,
3,0375,紧张,jǐn zhāng,nervous; keyed up; intense; tense; strained; in short supply; scarce,,,,
3,0376,进步,jìn bù,progress; improvement; to improve; to progress,,,,
3,0377,进一步,jìn yī bù,one step further; to move forward a step; further onwards,,,,
3,0378,进展,jìn zhǎn,to make headway; to make progress,,,,
3,0379,近期,jìn qī,near in time; in the near future; very soon; recent,,,,
3,0380,京剧,jīng jù,Beijing opera,,,,
3,0381,经济,jīng jì,economy; economic,,,,
3,0382,经历,jīng lì,experience; to experience; to go through,,,,
3,0383,经验,jīng yàn,experience; to experience,,,,
3,0384,经营,jīng yíng,to engage in (business etc); to run; to operate,,,,
3,0385,精彩,jīng cǎi,wonderful; marvelous; brilliant,,,,
3,0386,精神,jīng shén,spirit; mind; consciousness; thought; mental; psychological; essence; gist,,,,
3,0387,精神,jīng shen,vigor; vitality; drive; spiritual,,,,
3,0388,景色,jǐng sè,scenery; scene; landscape; view,,,,
3,0389,警察,jǐng chá,police; police officer,,,,
3,0390,静,jìng,still; calm; quiet; not moving,,,,
3,0391,久,jiǔ,(long) time; (long) duration of time,,,,
3,0392,旧,jiù,old; opposite: new 新; former; worn (with age),,,,
3,0393,救,jiù,to save; to assist; to rescue,,,,
3,0394,就是,jiù shì,(emphasizes that sth is precisely or exactly as stated); precisely; exactly; even; if; just like; in the same way as,,,,
3,0395,就业,jiù yè,to get a job; employment,,,,
3,0396,举办,jǔ bàn,to conduct; to hold,,,,
3,0397,具体,jù tǐ,concrete; definite; specific,,,,
3,0398,具有,jù yǒu,to have; to possess,,,,
3,0399,剧场,jù chǎng,theater,,,,
3,0400,据说,jù shuō,it is said that; reportedly,,,,
3,0401,决定,jué dìng,to decide (to do something); to resolve; decision; certainly,,,,
3,0402,决赛,jué sài,finals (of a competition),,,,
3,0403,决心,jué xīn,determination; resolution; determined; firm and resolute; to make up one's mind,,,,
3,0404,绝对,jué duì,absolute; unconditional,,,,
3,0405,咖啡,kā fēi,coffee (loanword),,,,
3,0406,开发,kāi fā,to exploit (a resource); to open up (for development); to develop,,,,
3,0407,开放,kāi fàng,to bloom; to open; to be open (to the public); to open up (to the outside); to be open-minded; unrestrained by convention; unconstrained in one's sexuality,,,,
3,0408,开始,kāi shǐ,to begin; beginning; to start; initial,,,,
3,0409,开业,kāi yè,to open a business; to open a practice; open (for business),,,,
3,0410,开展,kāi zhǎn,to launch; to develop; to unfold; (of an exhibition etc) to open,,,,
3,0411,看起来,kàn qǐ lai,seemingly; apparently; looks as if; appear to be; gives the impression that; seems on the face of it to be,,,,
3,0412,看上去,kàn shang qu,it would appear; it seems (that),,,,
3,0413,考验,kǎo yàn,to test; to put to the test; trial; ordeal,,,,
3,0414,科技,kē jì,science and technology,,,,
3,0415,可靠,kě kào,reliable,,,,
3,0416,可乐,kě lè,amusing; entertaining; (loanword) cola,,,,
3,0417,克服,kè fú,(try to) overcome (hardships etc); to conquer; to put up with; to endure,,,,
3,0418,客观,kè guān,objective; impartial,,,,
3,0419,课程,kè chéng,course; academic program,,,,
3,0420,空,kōng,empty; air; sky; in vain,,,,
3,0421,空调,kōng tiáo,air conditioning; air conditioner (including units that have a heating mode),,,,
3,0422,恐怕,kǒng pà,fear; to dread; I'm afraid that...; perhaps; maybe,,,,
3,0423,空儿,kòng r,spare time; free time,,,,
3,0424,裤子,kù zi,trousers; pants,,,,
3,0425,快速,kuài sù,fast; high-speed; rapid,,,,
3,0426,困,kùn,sleepy; tired,,,,
3,0427,困难,kùn nan,difficult; challenging; straitened circumstances; difficult situation,,,,
3,0428,浪费,làng fèi,to waste; to squander,,,,
3,0429,老百姓,lǎo bǎi xìng,"ordinary people; the ""person in the street""",,,,
3,0430,老板,lǎo bǎn,boss; business proprietor,,,,
3,0431,老太太,lǎo tài tai,elderly lady (respectful); esteemed mother,,,,
3,0432,老头儿,lǎo tóu r,see 老頭子|老头子[lǎo tóu zi],,,,
3,0433,乐,lè,happy; cheerful; to laugh,,,,
3,0434,乐观,lè guān,optimistic; hopeful,,,,
3,0435,类,lèi,kind; type; class; category; similar; like; to resemble,,,,
3,0436,类似,lèi sì,similar; analogous,,,,
3,0437,离婚,lí hūn,to divorce; divorced from (one's spouse),,,,
3,0438,里面,lǐ miàn,inside; interior; also pr. [lǐ mian],,,,
3,0439,理发,lǐ fà,a barber; hairdressing,,,,
3,0440,理解,lǐ jiě,to comprehend; to understand; comprehension; understanding,,,,
3,0441,理论,lǐ lùn,theory; to argue; to take notice of,,,,
3,0442,理由,lǐ yóu,reason; grounds; justification,,,,
3,0443,力,lì,power; force; strength; ability; strenuously,,,,
3,0444,力量,lì liang,power; force; strength,,,,
3,0445,立刻,lì kè,forthwith; immediate; prompt; promptly; straightway; thereupon; at once,,,,
3,0446,利用,lì yòng,to exploit; to make use of; to use; to take advantage of; to utilize,,,,
3,0447,连,lián,"to link; to join; to connect; continuously; in succession; including; (used with 也[yě], 都[dōu] etc) even; company (military)",,,,
3,0448,连忙,lián máng,promptly; at once,,,,
3,0449,连续,lián xù,continuous; in a row; serial; consecutive,,,,
3,0450,连续剧,lián xù jù,serialized drama; dramatic series; show in parts,,,,
3,0451,联合,lián hé,to combine; to join; unite; alliance,,,,
3,0452,联合国,lián hé guó,United Nations,,,,
3,0453,联系,lián xì,connection; contact; relation; to get in touch with; to integrate; to link; to touch,,,,
3,0454,凉水,liáng shuǐ,cool water; unboiled water,,,,
3,0455,了,liǎo,to finish; to achieve; (of eyes) bright; clear-sighted; to understand clearly.,,,,
3,0456,领,lǐng,"neck; collar; to lead; to receive; classifier for clothes, mats, screens etc",,,,
3,0457,领导,lǐng dǎo,lead; leading; to lead; leadership; leader,,,,
3,0458,领先,lǐng xiān,to lead; to be in front,,,,
3,0459,另外,lìng wài,additional; in addition; besides; separate; other; moreover; furthermore,,,,
3,0460,另一方面,lìng yī fāng miàn,on the other hand; another aspect,,,,
3,0461,留学,liú xué,to study abroad,,,,
3,0462,龙,lóng,dragon; imperial,,,,
3,0463,录,lù,diary; record; to hit; to copy,,,,
3,0464,录音,lù yīn,to record (sound); sound recording,,,,
3,0465,路线,lù xiàn,itinerary; route; political line (e.g. right revisionist road),,,,
3,0466,旅馆,lǚ guǎn,hotel,,,,
3,0467,旅行社,lǚ xíng shè,travel agency,,,,
3,0468,绿茶,lǜ chá,green tea,,,,
3,0469,乱,luàn,in confusion or disorder; in a confused state of mind; disorder; upheaval; riot; illicit sexual relations; to throw into disorder; to mix up; indiscriminate; random; arbitrary,,,,
3,0470,落后,luò hòu,to fall behind; to lag (in technology etc); backward; to retrogress,,,,
3,0471,麻烦,má fan,inconvenient; troublesome; annoying; to trouble or bother sb; to put sb to trouble,,,,
3,0472,马,mǎ,horse; horse or cavalry piece in Chinese chess; knight in Western chess,,,,
3,0473,满足,mǎn zú,to satisfy; to meet (the needs of); satisfied; content,,,,
3,0474,慢慢,màn màn,slowly,,,,
3,0475,毛,máo,"hair; feather; down; wool; mildew; mold; coarse or semifinished; young; raw; careless; unthinking; nervous; scared; (of currency) to devalue or depreciate; classifier for Chinese fractional monetary unit ( = 角[jiǎo] , = one-tenth of a yuan or 10 fen 分[fēn])",名,,,
3,0476,毛病,máo bìng,fault; defect; shortcomings; ailment,,,,
3,0477,没用,méi yòng,useless,,,,
3,0478,媒体,méi tǐ,"media, esp. news media",,,,
3,0479,每,měi,each; every,,,,
3,0480,美,měi,beautiful; very satisfactory; good; to beautify; to be pleased with oneself,,,,
3,0481,美好,měi hǎo,beautiful; fine,,,,
3,0482,美丽,měi lì,beautiful,,,,
3,0483,美食,měi shí,culinary delicacy; fine food; gourmet food,,,,
3,0484,美术,měi shù,art; fine arts; painting,,,,
3,0485,美元,měi yuán,American dollar; US dollar,,,,
3,0486,迷,mí,to bewilder; crazy about; fan; enthusiast; lost; confused,,,,
3,0487,米,mǐ,rice; meter (classifier),名,,,
3,0488,面对,miàn duì,to confront; to face,,,,
3,0489,面积,miàn jī,"area (of a floor, piece of land etc); surface area; tract of land",,,,
3,0490,民间,mín jiān,among the people; popular; folk; non-governmental; involving people rather than governments,,,,
3,0491,民族,mín zú,nationality; ethnic group,,,,
3,0492,明确,míng què,clear-cut; definite; explicit; to clarify; to specify; to make definite,,,,
3,0493,明显,míng xiǎn,clear; distinct; obvious,,,,
3,0494,命运,mìng yùn,fate; destiny,,,,
3,0495,某,mǒu,some; a certain; sb or sth indefinite; such-and-such,,,,
3,0496,母亲,mǔ qīn,mother; also pr. [mǔ qin],,,,
3,0497,木头,mù tou,"slow-witted; blockhead; log (of wood, timber etc)",,,,
3,0498,目标,mù biāo,target; goal; objective,,,,
3,0499,目前,mù qián,at the present time; currently,,,,
3,0500,奶茶,nǎi chá,milk tea,,,,
3,0501,男子,nán zǐ,a man; a male,,,,
3,0502,南部,nán bù,southern part,,,,
3,0503,难道,nán dào,don't tell me ...; could it be that...?,,,,
3,0504,难度,nán dù,trouble; problem,,,,
3,0505,内,nèi,inside; inner; internal; within; interior,,,,
3,0506,内容,nèi róng,content; substance; details,,,,
3,0507,内心,nèi xīn,heart; innermost being; (math.) incenter,,,,
3,0508,能不能,néng bù néng,"is it possible to, can one",,,,
3,0509,能力,néng lì,capability; ability,,,,
3,0510,年初,nián chū,beginning of the year,,,,
3,0511,年代,nián dài,a decade of a century (e.g. the Sixties); age; era; period,,,,
3,0512,年底,nián dǐ,the end of the year; year-end,,,,
3,0513,年纪,nián jì,age,,,,
3,0514,念,niàn,"to read; to study (a subject); to attend (a school); to read aloud; to miss (sb); idea; remembrance; twenty (banker's anti-fraud numeral corresponding to 廿, 20)",,,,
3,0515,牛,niú,ox; cow; bull; newton (abbr. for 牛頓|牛顿[niú dùn]); (slang) awesome,名,,,
3,0516,农村,nóng cūn,rural area; village,,,,
3,0517,农民,nóng mín,peasant; farmer,,,,
3,0518,农业,nóng yè,agriculture; farming,,,,
3,0519,女子,nǚ zǐ,woman; female,,,,
3,0520,暖和,nuǎn huo,warm; nice and warm,,,,
3,0521,怕,pà,to be afraid; to fear; to dread; to be unable to endure; perhaps,副,,,
3,0522,拍,pāi,to pat; to clap; to slap; to swat; to take (a photo); to shoot (a film); racket (sports); beat (music),,,,
3,0523,排,pái,"a row; a line; to set in order; to arrange; to line up; to eliminate; to drain; to push open; platoon; raft; classifier for lines, rows etc",动,,,
3,0524,排名,pái míng,"to rank (1st, 2nd etc); ranking",,,,
3,0525,牌子,pái zi,sign; trademark; brand,,,,
3,0526,派,pài,clique; school; group; faction; to dispatch; to send; to assign; to appoint; pi (Greek letter Ππ); the circular ratio pi = 3.1415926; (loanword) pie,,,,
3,0527,判断,pàn duàn,to judge; to determine; judgment,,,,
3,0528,胖,pàng,fat; plump,,,,
3,0529,跑步,pǎo bù,to run; to jog; (military) to march at the double,,,,
3,0530,配,pèi,to join; to fit; to mate; to mix; to match; to deserve; to make up (a prescription); to allocate,,,,
3,0531,配合,pèi hé,matching; fitting in with; compatible with; to correspond; to fit; to conform to; rapport; to coordinate with; to act in concert with; to cooperate; to become man and wife; to combine parts of machine,,,,
3,0532,批评,pī píng,to criticize; criticism,,,,
3,0533,批准,pī zhǔn,to approve; to ratify,,,,
3,0534,皮,pí,leather; skin; fur; pico- (one trillionth); naughty,,,,
3,0535,皮包,pí bāo,handbag; briefcase,,,,
3,0536,啤酒,pí jiǔ,beer (loanword),,,,
3,0537,票价,piào jià,ticket price; fare; admission fee,,,,
3,0538,评价,píng jià,to evaluate; to assess,,,,
3,0539,苹果,píng guǒ,apple,,,,
3,0540,破,pò,"broken; damaged; worn out; lousy; rotten; to break, split or cleave; to get rid of; to destroy; to break with; to defeat; to capture (a city etc); to expose the truth of",,,,
3,0541,破坏,pò huài,destruction; damage; to wreck; to break; to destroy,,,,
3,0542,普遍,pǔ biàn,universal; general; widespread; common,,,,
3,0543,普及,pǔ jí,to spread extensively; to generalize; widespread; popular; universal; ubiquitous; pervasive,,,,
3,0544,期,qī,"a period of time; phase; stage; classifier for issues of a periodical, courses of study; time; term; period; to hope; Taiwan pr. [qí]",,,,
3,0545,齐,qí,neat; even; level with; identical; simultaneous; all together; to even sth out,,,,
3,0546,其次,qí cì,next; secondly,,,,
3,0547,其实,qí shí,actually; in fact; really,,,,
3,0548,奇怪,qí guài,strange; odd; to marvel; to be baffled,,,,
3,0549,气候,qì hòu,climate; atmosphere; situation,,,,
3,0550,千万,qiān wàn,ten million; countless; many; one must by all means,,,,
3,0551,前后,qián hòu,around; from beginning to end; all around; front and rear,,,,
3,0552,前进,qián jìn,to go forward; to forge ahead; to advance; onward,,,,
3,0553,前面,qián miàn,ahead; in front; preceding; above; also pr. [qián mian],,,,
3,0554,前往,qián wǎng,to leave for; to proceed towards; to go,,,,
3,0555,强,qiáng,"strong; powerful; better; slightly more than; vigorous; violent; best in their category, e.g. see 百強|百强[bǎi qiáng]",,,,
3,0556,强大,qiáng dà,large; formidable; powerful; strong,,,,
3,0557,强调,qiáng diào,to emphasize (a statement); to stress,,,,
3,0558,强烈,qiáng liè,intense; (violently) strong,,,,
3,0559,桥,qiáo,bridge,,,,
3,0560,巧,qiǎo,opportunely; coincidentally; as it happens; skillful; timely,,,,
3,0561,亲,qīn,parent; one's own (flesh and blood); relative; related; marriage; bride; close; intimate; in person; first-hand; in favor of; pro-; to kiss; (Internet slang) dear,,,,
3,0562,亲切,qīn qiè,amiable; cordial; close and dear; familiar,,,,
3,0563,亲人,qīn rén,one's close relatives,,,,
3,0564,亲自,qīn zì,personally; in person; oneself,,,,
3,0565,情感,qíng gǎn,feeling; emotion; to move (emotionally),,,,
3,0566,情况,qíng kuàng,circumstances; state of affairs; situation,,,,
3,0567,请教,qǐng jiào,to ask for guidance; to consult,,,,
3,0568,庆祝,qìng zhù,to celebrate,,,,
3,0569,球迷,qiú mí,fan (ball sports),,,,
3,0570,区,qū,area; region; district; small; distinguish,,,,
3,0571,区别,qū bié,difference; to distinguish; to discriminate; to make a distinction,,,,
3,0572,取消,qǔ xiāo,to cancel; cancellation,,,,
3,0573,去世,qù shì,to pass away; to die,,,,
3,0574,全场,quán chǎng,everyone present; the whole audience; across-the-board; unanimously; whole duration (of a competition or match),,,,
3,0575,全面,quán miàn,all-around; comprehensive; total; overall,,,,
3,0576,全球,quán qiú,entire; total; global; the (whole) world; worldwide,,,,
3,0577,缺,quē,deficiency; lack; scarce; vacant post; to run short of,,,,
3,0578,缺点,quē diǎn,weak point; fault; shortcoming; disadvantage,,,,
3,0579,缺少,quē shǎo,lack; shortage of; shortfall; to be short (of); to lack,,,,
3,0580,确保,què bǎo,to ensure; to guarantee,,,,
3,0581,确定,què dìng,definite; certain; fixed; to fix (on sth); to determine; to be sure; to ensure; to make certain; to ascertain; to clinch; to recognize; to confirm; OK (on computer dialog box),,,,
3,0582,确实,què shí,indeed; really; reliable; real; true,,,,
3,0583,裙子,qún zi,skirt,,,,
3,0584,群,qún,"group; crowd; flock, herd, pack etc",,,,
3,0585,热爱,rè ài,to love ardently; to adore,,,,
3,0586,热烈,rè liè,enthusiastic; ardent; warm,,,,
3,0587,人才,rén cái,talent; talented person; looks; attractive looks,,,,
3,0588,人工,rén gōng,artificial; manpower; manual work,,,,
3,0589,人类,rén lèi,humanity; human race; mankind,,,,
3,0590,人民,rén mín,the people,,,,
3,0591,人民币,rén mín bì,Renminbi (RMB); Chinese Yuan (CNY),,,,
3,0592,人群,rén qún,crowd,,,,
3,0593,人生,rén shēng,life (one's time on earth),,,,
3,0594,人员,rén yuán,staff; crew; personnel,,,,
3,0595,认出,rèn chū,recognition; to recognize,,,,
3,0596,认得,rèn de,to recognize; to remember sth (or sb) on seeing it; to know,,,,
