num,level,simplified,pinyin,pos
2675,5,口味,kǒu wèi,名
2676,5,库,kù,名
2678,5,宽度,kuān dù,名
2679,5,亏,kuī,动
2680,5,昆虫,kūn chóng,名
2681,5,扩大,kuò dà,动
2682,5,来源,lái yuán,名、动
2683,5,劳动,láo dòng,名、动
2684,5,老百姓,lǎo bǎi xìng,名
2685,5,老板,lǎo bǎn,名
2686,5,老公,lǎo gōng,名
2687,5,姥姥,lǎo lao,名
2688,5,老婆,lǎo po,名
2689,5,姥爷,lǎo ye,名
2690,5,乐观,lè guān,形
2691,5,乐趣,lè qù,名
2692,5,泪,lèi,名
2693,5,类,lèi,名、量
2694,5,泪水,lèi shuǐ,名
2695,5,类似,lèi sì,动
2696,5,类型,lèi xíng,名
2697,5,梨,lí,名
2698,5,离婚,lí hūn,动
2699,5,厘米,lí mǐ,量
2700,5,离职,lí zhí,动
2701,5,理论,lǐ lùn,名、动
2702,5,里头,lǐ tou,名
2703,5,理由,lǐ yóu,名
2704,5,力,lì,名、后缀
2705,5,立即,lì jí,副
2706,5,立刻,lì kè,副
2707,5,力量,lì liàng,名
2708,5,利润,lì rùn,名
2709,5,利益,lì yì,名
2710,5,利用,lì yòng,动
2711,5,联合,lián hé,动、形
2712,5,连接,lián jiē,动
2713,5,连忙,lián máng,副
2714,5,连续,lián xù,动
2715,5,脸色,liǎn sè,名
2716,5,恋爱,liàn ài,动、名
2717,5,良好,liáng hǎo,形
2718,5,粮食,liáng shi,名
2719,5,量,liàng,名
2720,5,了不起,liǎo bu qǐ,形
2721,5,列车,liè chē,名
2722,5,临时,lín shí,副、形
2723,5,铃,líng,名
2724,5,灵活,líng huó,形
2725,5,领,lǐng,名、动
2726,5,领带,lǐng dài,名
2727,5,领导,lǐng dǎo,动、名
2728,5,领取,lǐng qǔ,动
2729,5,领先,lǐng xiān,动
2730,5,领域,lǐng yù,名
2731,5,令,lìng,动、名
2732,5,流传,liú chuán,动
2733,5,流感,liú gǎn,名
2734,5,浏览,liú lǎn,动
2735,5,留言,liú yán,动、名
2736,5,龙,lóng,名
2737,5,漏,lòu,动
2738,5,录,lù,动
2739,5,陆地,lù dì,名
2740,5,录取,lù qǔ,动
2741,5,路人,lù rén,名
2742,5,路线,lù xiàn,名
2743,5,陆续,lù xù,副
2744,5,录音,lù yīn,动、名
2745,5,旅行社,lǚ xíng shè,名
2746,5,论文,lùn wén,名
2747,5,逻辑,luó jí,名
2748,5,骂,mà,动
2749,5,买卖,mǎi mai,名
2750,5,满足,mǎn zú,动
2751,5,忙碌,máng lù,形
2752,5,毛笔,máo bǐ,名
2753,5,毛病,máo bìng,名
2754,5,矛盾,máo dùn,名、动、形
2755,5,没法儿,méi fǎr,动
2756,5,玫瑰,méi gui,名
2757,5,媒体,méi tǐ,名
2758,5,美术,měi shù,名
2759,5,美味,měi wèi,名
2760,5,魅力,mèi lì,名
2761,5,门诊,mén zhěn,动
2762,5,迷,mí,动
2763,5,迷路,mí lù,动
2764,5,秘密,mì mì,形、名
2765,5,密切,mì qiè,形、动
2766,5,秘书,mì shū,名
2767,5,面,miàn,名
2768,5,面积,miàn jī,名
2769,5,面临,miàn lín,动
2770,5,面向,miàn xiàng,动
2771,5,描述,miáo shù,动
2772,5,敏感,mǐn gǎn,形
2773,5,名称,míng chēng,名
2774,5,名牌,míng pái,名
2775,5,名片,míng piàn,名
2776,5,明确,míng què,形、动
2777,5,明显,míng xiǎn,形
2778,5,明星,míng xīng,名
2779,5,命,mìng,名
2780,5,命运,mìng yùn,名
2781,5,摸,mō,动
2782,5,模糊,mó hu,形、动
2783,5,模式,mó shì,名
2784,5,陌生,mò shēng,形
2785,5,某,mǒu,代
2786,5,目光,mù guāng,名
2787,5,木头,mù tou,名
2788,5,哪怕,nǎ pà,连
2789,5,难得,nán dé,形
2790,5,难度,nán dù,名
2791,5,难以,nán yǐ,动
2792,5,男子,nán zǐ,名
2793,5,闹,nào,形、动
2794,5,闹钟,nào zhōng,名
2795,5,内部,nèi bù,名
2796,5,能干,néng gàn,形
2797,5,年初,nián chū,名
2798,5,年代,nián dài,名
2799,5,年纪,nián jì,名
2800,5,年夜饭,nián yè fàn,名
2801,5,念,niàn,动
2802,5,牛仔裤,niú zǎi kù,名
2803,5,浓,nóng,形
2804,5,农民,nóng mín,名
2805,5,农业,nóng yè,名
2806,5,女子,nǚ zǐ,名
2807,5,哦,ò,叹
2808,5,欧洲,Ōu zhōu,名
2809,5,偶然,ǒu rán,形
2810,5,拍摄,pāi shè,动
2811,5,排列,pái liè,动
2813,5,派出所,pài chū suǒ,名
2814,5,跑道,pǎo dào,名
2815,5,赔,péi,动
2816,5,陪伴,péi bàn,动
2817,5,培训,péi xùn,动
2818,5,培养,péi yǎng,动
2819,5,配,pèi,动、形
2820,5,配合,pèi hé,动
2821,5,配送,pèi sòng,动
2822,5,盆,pén,名
2823,5,碰,pèng,动
2824,5,碰见,pèng jiàn,动
2825,5,批,pī,量
2826,5,批,pī,动
2827,5,批准,pī zhǔn,动
2828,5,匹,pǐ,量
2829,5,骗,piàn,动
2830,5,拼,pīn,动
2831,5,拼音,pīn yīn,动
2833,5,品牌,pǐn pái,名
2834,5,品质,pǐn zhì,名
2835,5,品种,pǐn zhǒng,名
2836,5,聘请,pìn qǐng,动
2838,5,评,píng,动
2839,5,凭,píng,动、介
2840,5,平安,píng ān,形
2841,5,平衡,píng héng,形、动
2842,5,评价,píng jià,动、名
2843,5,凭借,píng jiè,动
2844,5,平静,píng jìng,形
2845,5,平均,píng jūn,动、形
2846,5,屏幕,píng mù,名
2847,5,平台,píng tái,名
2848,5,破坏,pò huài,动
2849,5,普及,pǔ jí,动
2850,5,期待,qī dài,动
2851,5,期间,qī jiān,名
2853,5,其,qí,代
2854,5,奇迹,qí jì,名
2855,5,其余,qí yú,代
2856,5,企业,qǐ yè,名
2857,5,气球,qì qiú,名
2858,5,汽油,qì yóu,名
2859,5,签,qiān,动
2860,5,签订,qiān dìng,动
2861,5,签名,qiān míng,动、名
2862,5,签字,qiān zì,动、名
2863,5,前进,qián jìn,动
2864,5,前来,qián lái,动
2865,5,前途,qián tú,名
2866,5,前往,qián wǎng,动
2867,5,浅,qiǎn,形
2868,5,欠,qiàn,动
2869,5,墙,qiáng,名
2870,5,强大,qiáng dà,形
2871,5,强调,qiáng diào,动
2872,5,强度,qiáng dù,名
2873,5,强烈,qiáng liè,形
2874,5,抢,qiǎng,动
2875,5,抢救,qiǎng jiù,动
2876,5,悄悄,qiāo qiāo,副
2877,5,切,qiē,动
2878,5,亲,qīn,形、动
2879,5,亲爱,qīn ài,形
2880,5,亲朋好友,qīn péng-hǎo yǒu,nan
2881,5,亲切,qīn qiè,形
2882,5,亲情,qīn qíng,名
2883,5,亲人,qīn rén,名
2884,5,亲自,qīn zì,副
2885,5,勤奋,qín fèn,形
2886,5,青,qīng,形
2887,5,轻易,qīng yì,形、副
2888,5,轻重,qīng zhòng,名
2889,5,情感,qíng gǎn,名
2890,5,情景,qíng jǐng,名
2891,5,情绪,qíng xù,名
2892,5,请教,qǐng jiào,动
2893,5,请求,qǐng qiú,动、名
2894,5,穷,qióng,形
2895,5,趋势,qū shì,名
2896,5,区域,qū yù,名
2897,5,去世,qù shì,动
2899,5,权利,quán lì,名
2900,5,全力,quán lì,名、副
2901,5,全面,quán miàn,形
2902,5,全体,quán tǐ,名
2903,5,全新,quán xīn,形
2904,5,劝,quàn,动
2905,5,缺乏,quē fá,动
2906,5,确保,què bǎo,动
2907,5,确定,què dìng,形、动
2908,5,确认,què rèn,动
2909,5,群,qún,量、名
2910,5,群体,qún tǐ,名
2911,5,燃烧,rán shāo,动
2912,5,绕,rào,动
2913,5,热爱,rè ài,动
2914,5,热量,rè liàng,名
2915,5,热烈,rè liè,形
2916,5,热心,rè xīn,形
2917,5,人才,rén cái,名
2918,5,人工,rén gōng,形、名
2919,5,人际,rén jì,形
2920,5,人口,rén kǒu,名
2921,5,人类,rén lèi,名
2922,5,人力,rén lì,名
2923,5,人民,rén mín,名
2924,5,人民币,rén mín bì,名
2925,5,人群,rén qún,名
2926,5,人体,rén tǐ,名
2927,5,人物,rén wù,名
2928,5,忍,rěn,动
2929,5,认,rèn,动
2930,5,日历,rì lì,名
2931,5,日用品,rì yòng pǐn,名
2932,5,如,rú,动、连
2933,5,如此,rú cǐ,代
2934,5,如何,rú hé,代
2935,5,如今,rú jīn,名
2936,5,如同,rú tóng,动
2937,5,如下,rú xià,动
2938,5,软,ruǎn,形
2939,5,软件,ruǎn jiàn,名
2940,5,弱,ruò,形
2941,5,洒,sǎ,动
2942,5,赛场,sài chǎng,名
2943,5,色彩,sè cǎi,名
2944,5,沙漠,shā mò,名
2945,5,沙子,shā zi,名
2946,5,傻,shǎ,形
2947,5,晒,shài,动
2948,5,删,shān,动
2949,5,扇,shān,动
2950,5,删除,shān chú,动
2951,5,山区,shān qū,名
2952,5,擅长,shàn cháng,动
2953,5,善良,shàn liáng,形
2954,5,善于,shàn yú,动
2955,5,扇子,shàn zi,名
2956,5,伤,shāng,名、动
2957,5,伤害,shāng hài,动
2958,5,商家,shāng jiā,名
2959,5,商人,shāng rén,名
2960,5,商务,shāng wù,名
2961,5,商业,shāng yè,名
2962,5,赏,shǎng,动
2963,5,上传,shàng chuán,动
2964,5,上升,shàng shēng,动
2965,5,上下,shàng xià,名
2966,5,上涨,shàng zhǎng,动
2967,5,烧,shāo,动、名
2968,5,烧烤,shāo kǎo,名
2969,5,蛇,shé,名
2970,5,舍不得,shě bu de,动
2971,5,舍得,shě de,动
2972,5,设备,shè bèi,名
2973,5,设计,shè jì,动、名
2974,5,设立,shè lì,动
2975,5,社区,shè qū,名
2976,5,设施,shè shī,名
2977,5,摄影,shè yǐng,动
2978,5,设置,shè zhì,动
2979,5,伸,shēn,动
2980,5,身材,shēn cái,名
2981,5,深度,shēn dù,名、形
2982,5,身份,shēn fèn,名
2983,5,深厚,shēn hòu,形
2984,5,深刻,shēn kè,形
2985,5,深入,shēn rù,动、形
2986,5,深远,shēn yuǎn,形
2987,5,神话,shén huà,名
2988,5,神秘,shén mì,形
2989,5,升,shēng,动
2990,5,生产,shēng chǎn,动
2991,5,生存,shēng cún,动
2992,5,生动,shēng dòng,形
2993,5,升级,shēng jí,动
2994,5,升温,shēng wēn,动
2995,5,生物,shēng wù,名
2996,5,生肖,shēng xiào,名
2997,5,生长,shēng zhǎng,动
2998,5,省,shěng,动
2999,5,省份,shěng fèn,名
3000,5,省会,shěng huì,名
3001,5,胜,shèng,动
3002,5,胜利,shèng lì,动
3003,5,诗,shī,名
3004,5,湿,shī,形
3005,5,失恋,shī liàn,动
3006,5,失眠,shī mián,动
3007,5,诗人,shī rén,名
3008,5,失误,shī wù,动、名
3009,5,失业,shī yè,动
3010,5,时差,shí chā,名
3011,5,时常,shí cháng,副
3012,5,时代,shí dài,名
3013,5,实践,shí jiàn,动
3014,5,时刻,shí kè,名、副
3015,5,实力,shí lì,名
3016,5,时期,shí qī,名
3017,5,实施,shí shī,动
3018,5,石头,shí tou,名
3019,5,实习,shí xí,动
3020,5,实现,shí xiàn,动
3021,5,实行,shí xíng,动
3022,5,实验,shí yàn,动、名
3023,5,实验室,shí yàn shì,名
3024,5,实用,shí yòng,形
3025,5,食用,shí yòng,动
3026,5,使得,shǐ de,动
3027,5,始终,shǐ zhōng,名、副
3028,5,式,shì,后缀
3029,5,适当,shì dàng,形
3030,5,似的,shì de,助
3031,5,事故,shì gù,名
3032,5,事件,shì jiàn,名
3033,5,试卷,shì juàn,名
3034,5,市民,shì mín,名
3035,5,事实,shì shí,名
3036,5,视为,shì wéi,动
3037,5,事物,shì wù,名
3038,5,事先,shì xiān,名
3039,5,试验,shì yàn,动
3040,5,事业,shì yè,名
3041,5,试用,shì yòng,动
3042,5,适用,shì yòng,形
3043,5,收获,shōu huò,动、名
3044,5,收集,shōu jí,动
3045,5,收看,shōu kàn,动
3046,5,守,shǒu,动
3047,5,首次,shǒu cì,数量
3048,5,手段,shǒu duàn,名
3049,5,手工,shǒu gōng,名
3050,5,手术,shǒu shù,名、动
3051,5,手套,shǒu tào,名
3052,5,手续,shǒu xù,名
3053,5,手指,shǒu zhǐ,名
3054,5,售价,shòu jià,名
3055,5,蔬菜,shū cài,名
3056,5,书法,shū fǎ,名
3057,5,书房,shū fáng,名
3058,5,书架,shū jià,名
3059,5,输入,shū rù,动
3060,5,舒适,shū shì,形
3061,5,熟练,shú liàn,形
3062,5,熟人,shú rén,名
3063,5,数,shǔ,动
3064,5,鼠标,shǔ biāo,名
3065,5,属于,shǔ yú,动
3066,5,束,shù,量
3067,5,数据,shù jù,名
3068,5,树木,shù mù,名
3069,5,摔,shuāi,动
3070,5,双方,shuāng fāng,名
3071,5,水分,shuǐ fèn,名
3072,5,税,shuì,名
3073,5,睡眠,shuì mián,名
3074,5,顺,shùn,动、介、形
3075,5,说不定,shuō bu dìng,动、副
3076,5,说服,shuō fú,动
3077,5,思考,sī kǎo,动
3078,5,私人,sī rén,名
3079,5,思维,sī wéi,名、动
3080,5,思想,sī xiǎng,名
3081,5,四处,sì chù,名
3082,5,似乎,sì hū,副
3083,5,四周,sì zhōu,名
3084,5,搜,sōu,动
3085,5,搜索,sōu suǒ,动
3086,5,宿舍,sù shè,名
3087,5,酸甜苦辣,suān-tián-kǔ-là,nan
3088,5,随,suí,动
3089,5,随后,suí hòu,副
3090,5,随时,suí shí,副
3091,5,随手,suí shǒu,副
3092,5,随意,suí yì,形
3093,5,碎,suì,动、形
3094,5,损害,sǔn hài,动
3095,5,损失,sǔn shī,动、名
3096,5,缩短,suō duǎn,动
3097,5,缩小,suō xiǎo,动
3098,5,所,suǒ,量、名
3099,5,锁,suǒ,名、动
3100,5,他人,tā rén,代
3101,5,台灯,tái dēng,名
3102,5,台阶,tái jiē,名
3103,5,太太,tài tai,名
3104,5,谈话,tán huà,动
3105,5,桃,táo,名
3106,5,套,tào,名、动、量
3107,5,特产,tè chǎn,名
3108,5,特色,tè sè,名
3109,5,特殊,tè shū,形
3110,5,特有,tè yǒu,形
3111,5,特征,tè zhēng,名
3112,5,疼痛,téng tòng,形
3113,5,提倡,tí chàng,动
3114,5,提交,tí jiāo,动
3115,5,题目,tí mù,名
3116,5,提起,tí qǐ,动
3117,5,提升,tí shēng,动
3118,5,提问,tí wèn,动
3119,5,体会,tǐ huì,动、名
3120,5,体力,tǐ lì,名
3121,5,体现,tǐ xiàn,动
3122,5,体验,tǐ yàn,动
3123,5,替,tì,动、介
3124,5,天空,tiān kōng,名
3125,5,天上,tiān shàng,名
3126,5,填,tián,动
3127,5,甜品,tián pǐn,名
3128,5,挑,tiāo,动
3129,5,挑选,tiāo xuǎn,动
3130,5,调,tiáo,动
3131,5,调皮,tiáo pí,形
3132,5,调整,tiáo zhěng,动
3133,5,挑战,tiǎo zhàn,动、名
3134,5,跳高,tiào gāo,动
3135,5,跳远,tiào yuǎn,动
3136,5,贴,tiē,动
3137,5,铁路,tiě lù,名
3138,5,停留,tíng liú,动
3139,5,通常,tōng cháng,形、副
3140,5,通行,tōng xíng,动
3141,5,同,tóng,形、动、副、介、连
3142,5,同情,tóng qíng,动
3143,5,同一,tóng yī,形
3144,5,统计,tǒng jì,动
3145,5,统一,tǒng yī,动、形
3146,5,痛苦,tòng kǔ,形
3147,5,投,tóu,动
3148,5,投入,tóu rù,动、形、名
3149,5,头,tou,后缀
3150,5,突出,tū chū,动、形
3151,5,图画,tú huà,名
3152,5,图书,tú shū,名
3153,5,土地,tǔ dì,名
3154,5,土豆,tǔ dòu,名
3155,5,兔子,tù zi,名
3156,5,团,tuán,动、名、量
3157,5,团队,tuán duì,名
3158,5,推动,tuī dòng,动
3159,5,推广,tuī guǎng,动
3160,5,推荐,tuī jiàn,动
3161,5,推进,tuī jìn,动
3162,5,退,tuì,动
3163,5,退出,tuì chū,动
3164,5,退还,tuì huán,动
3165,5,退休,tuì xiū,动
3166,5,拖鞋,tuō xié,名
3167,5,外部,wài bù,名
3168,5,外公,wài gōng,名
3169,5,外观,wài guān,名
3170,5,外婆,wài pó,名
3171,5,外形,wài xíng,名
3172,5,弯,wān,形、动、名
3173,5,玩具,wán jù,名
3174,5,完美,wán měi,形
3175,5,完善,wán shàn,形、动
3176,5,完整,wán zhěng,形
3177,5,万一,wàn yī,名、连
3178,5,往返,wǎng fǎn,动
3179,5,网络,wǎng luò,名
3180,5,危害,wēi hài,动
3181,5,微笑,wēi xiào,动、名
3182,5,威胁,wēi xié,动
3183,5,围,wéi,动
3184,5,为,wéi,介
3185,5,维持,wéi chí,动
3186,5,违法,wéi fǎ,动
3187,5,违反,wéi fǎn,动
3188,5,围巾,wéi jīn,名
3189,5,围绕,wéi rào,动
3190,5,维修,wéi xiū,动
3191,5,唯一,wéi yī,形
3192,5,尾巴,wěi ba,名
3193,5,伟大,wěi dà,形
3194,5,胃,wèi,名
3195,5,喂,wèi,动
3196,5,未来,wèi lái,形、名
3197,5,位于,wèi yú,动
3198,5,位置,wèi zhì,名
3199,5,温暖,wēn nuǎn,形、动
3200,5,文学,wén xué,名
3201,5,稳定,wěn dìng,形、动
3202,5,问卷,wèn juàn,名
3203,5,握,wò,动
3204,5,卧室,wò shì,名
3205,5,握手,wò shǒu,动
3206,5,无关,wú guān,动
3207,5,无奈,wú nài,动、连
3208,5,无数,wú shù,形
3209,5,无限,wú xiàn,形
3210,5,无效,wú xiào,动
3211,5,舞蹈,wǔ dǎo,名
3212,5,武术,wǔ shù,名
3213,5,舞台,wǔ tái,名
3214,5,五颜六色,wǔ yán-liù sè,nan
3215,5,雾,wù,名
3216,5,物价,wù jià,名
3217,5,物理,wù lǐ,名
3218,5,物品,wù pǐn,名
3219,5,物业,wù yè,名
3220,5,物质,wù zhì,名
3221,5,西餐,xī cān,名
3222,5,吸管,xī guǎn,名
3223,5,吸收,xī shōu,动
3224,5,西装,xī zhuāng,名
3225,5,戏,xì,名
3226,5,系,xì,名
3227,5,细节,xì jié,名
3228,5,戏剧,xì jù,名
3229,5,系统,xì tǒng,名、形
3230,5,下载,xià zài,动
3231,5,先后,xiān hòu,名、副
3232,5,先进,xiān jìn,形、名
3233,5,闲,xián,形
3234,5,显得,xiǎn de,动
3235,5,显然,xiǎn rán,形
3236,5,显示,xiǎn shì,动
3237,5,县,xiàn,名
3238,5,现场,xiàn chǎng,名
3239,5,现代,xiàn dài,名、形
3240,5,现代化,xiàn dài huà,动
3241,5,线路,xiàn lù,名
3242,5,现实,xiàn shí,名、形
3243,5,现象,xiàn xiàng,名
3244,5,限制,xiàn zhì,动、名
3245,5,现状,xiàn zhuàng,名
3246,5,乡,xiāng,名
3247,5,相处,xiāng chǔ,动
3248,5,乡村,xiāng cūn,名
3249,5,相当,xiāng dāng,动、副
3250,5,相对,xiāng duì,动、形
3251,5,相关,xiāng guān,动
3252,5,相似,xiāng sì,形
3253,5,想念,xiǎng niàn,动
3254,5,响声,xiǎng shēng,名
3255,5,享受,xiǎng shòu,动
3256,5,想象,xiǎng xiàng,动
3257,5,相册,xiàng cè,名
3258,5,项目,xiàng mù,名
3259,5,橡皮,xiàng pí,名
3260,5,向上,xiàng shàng,动
3261,5,象征,xiàng zhēng,动、名
3262,5,消费,xiāo fèi,动
3263,5,消费者,xiāo fèi zhě,名
3264,5,消化,xiāo huà,动
3265,5,消极,xiāo jí,形
3266,5,销量,xiāo liàng,名
3267,5,消失,xiāo shī,动
3268,5,销售,xiāo shòu,动
3269,5,小姐,xiǎo jiě,名
3270,5,小型,xiǎo xíng,形
3271,5,小于,xiǎo yú,动
3272,5,效率,xiào lǜ,名
3273,5,斜,xié,形、动
3274,5,协议,xié yì,动、名
3275,5,写作,xiě zuò,动
3276,5,新郎,xīn láng,名
3277,5,心理,xīn lǐ,名
3278,5,新娘,xīn niáng,名
3279,5,新人,xīn rén,名
3280,5,欣赏,xīn shǎng,动
3281,5,心态,xīn tài,名
3282,5,新型,xīn xíng,形
3283,5,信封,xìn fēng,名
3284,5,信任,xìn rèn,动
3285,5,信用,xìn yòng,名
3286,5,行程,xíng chéng,名
3287,5,形成,xíng chéng,动
3288,5,行动,xíng dòng,动、名
3289,5,行人,xíng rén,名
3290,5,形容,xíng róng,动
3291,5,形式,xíng shì,名
3292,5,形势,xíng shì,名
3293,5,行驶,xíng shǐ,动
3294,5,行为,xíng wéi,名
3295,5,形象,xíng xiàng,名、形
3296,5,形状,xíng zhuàng,名
3297,5,行走,xíng zǒu,动
3298,5,幸运,xìng yùn,名、形
3299,5,性质,xìng zhì,名
3300,5,修改,xiū gǎi,动
3301,5,修建,xiū jiàn,动
3302,5,休闲,xiū xián,动
3303,5,需,xū,动
3304,5,需求,xū qiú,名
3305,5,虚心,xū xīn,形
3306,5,宣布,xuān bù,动
3307,5,宣传,xuān chuán,动
3308,5,选手,xuǎn shǒu,名
3309,5,学分,xué fēn,名
3310,5,学科,xué kē,名
3311,5,学历,xué lì,名
3312,5,学年,xué nián,名
3313,5,学术,xué shù,名
3314,5,学者,xué zhě,名
3315,5,雪糕,xuě gāo,名
3316,5,询问,xún wèn,动
3317,5,寻找,xún zhǎo,动
3318,5,训练,xùn liàn,动
3319,5,迅速,xùn sù,形
3320,5,呀,yā,叹
3321,5,押金,yā jīn,名
3322,5,压岁钱,yā suì qián,名
3323,5,鸭子,yā zi,名
3324,5,牙齿,yá chǐ,名
3325,5,沿,yán,介、动、名
3326,5,延长,yán cháng,动
3327,5,研发,yán fā,动
3328,5,严肃,yán sù,形、动
3329,5,研制,yán zhì,动
3330,5,眼,yǎn,名、量
3331,5,演讲,yǎn jiǎng,动
3332,5,眼泪,yǎn lèi,名
3333,5,阳台,yáng tái,名
3334,5,样式,yàng shì,名
3335,5,腰,yāo,名
3336,5,摇,yáo,动
3337,5,咬,yǎo,动
3338,5,要不,yào bù,连
3339,5,要不是,yào bú shì,连
3340,5,药品,yào pǐn,名
3341,5,药物,yào wù,名
3342,5,夜间,yè jiān,名
3343,5,夜市,yè shì,名
3344,5,业务,yè wù,名
3345,5,业余,yè yú,形
3346,5,依据,yī jù,名、动、介
3347,5,依靠,yī kào,动、名
3348,5,医疗,yī liáo,动
3349,5,依然,yī rán,副
3350,5,医学,yī xué,名
3351,5,移,yí,动
3352,5,一次性,yí cì xìng,形
3353,5,一代,yí dài,名
3354,5,一旦,yí dàn,副
3355,5,移动,yí dòng,动
3356,5,遗憾,yí hàn,名、形
3357,5,一路,yí lù,名、副
3358,5,一路顺风,yí lù-shùn fēng,nan
3359,5,疑问,yí wèn,名
3360,5,一致,yí zhì,形、副
3361,5,乙,yǐ,名
3363,5,以及,yǐ jí,连
3364,5,以来,yǐ lái,名
3365,5,亿,yì,数
3366,5,意识,yì shí,动、名
3367,5,意外,yì wài,形、名
3368,5,意味着,yì wèi zhe,动
3369,5,义务,yì wù,名、形
3370,5,意义,yì yì,名
3371,5,因而,yīn ér,连
3372,5,音量,yīn liàng,名
3373,5,因素,yīn sù,名
3374,5,引进,yǐn jìn,动
3375,5,饮食,yǐn shí,名
3376,5,印刷,yìn shuā,动
3377,5,应当,yīng dāng,动
3378,5,迎,yíng,动
3379,5,迎接,yíng jiē,动
3380,5,营养,yíng yǎng,名
3381,5,营业,yíng yè,动
3382,5,影片,yǐng piàn,名
3383,5,影视,yǐng shì,名
3384,5,硬,yìng,形、副
3385,5,应对,yìng duì,动
3386,5,硬件,yìng jiàn,名
3387,5,应用,yìng yòng,动、形
3388,5,拥抱,yōng bào,动
3389,5,拥有,yōng yǒu,动
3390,5,勇气,yǒng qì,名
3391,5,用法,yòng fǎ,名
3392,5,用户,yòng hù,名
3393,5,用力,yòng lì,动
3394,5,用品,yòng pǐn,名
3395,5,用途,yòng tú,名
3396,5,优惠,yōu huì,形
3397,5,悠久,yōu jiǔ,形
3398,5,优良,yōu liáng,形
3399,5,优美,yōu měi,形
3400,5,优势,yōu shì,名
3401,5,优质,yōu zhì,形
3402,5,由此,yóu cǐ,nan
3403,5,邮寄,yóu jì,动
3404,5,邮局,yóu jú,名
3405,5,游览,yóu lǎn,动
3406,5,邮票,yóu piào,名
3407,5,油条,yóu tiáo,名
3408,5,犹豫,yóu yù,形
3409,5,有害,yǒu hài,nan
3410,5,有力,yǒu lì,形
3411,5,有利,yǒu lì,形
3412,5,有限,yǒu xiàn,形
3413,5,有益,yǒu yì,形
3414,5,有助于,yǒu zhù yú,动
3415,5,幼儿园,yòu ér yuán,名
3416,5,娱乐,yú lè,动、名
3417,5,语气,yǔ qì,名
3418,5,雨水,yǔ shuǐ,名
3419,5,语文,yǔ wén,名
3420,5,语音,yǔ yīn,名
3421,5,预报,yù bào,动、名
3422,5,预测,yù cè,动
3423,5,预订,yù dìng,动
3424,5,预防,yù fáng,动
3425,5,预计,yù jì,动
3426,5,玉米,yù mǐ,名
3427,5,预约,yù yuē,动
3428,5,原,yuán,形
3429,5,圆,yuán,名、形
3430,5,原有,yuán yǒu,nan
3431,5,元旦,Yuán dàn,名
3432,5,员工,yuán gōng,名
3433,5,原则,yuán zé,名
3434,5,愿,yuàn,动
3435,5,愿望,yuàn wàng,名
3436,5,约定,yuē dìng,动
3437,5,运,yùn,动
3438,5,运费,yùn fèi,名
3439,5,运气,yùn qi,名
3440,5,运输,yùn shū,动
3441,5,运用,yùn yòng,动
3442,5,在场,zài chǎng,动
3443,5,在乎,zài hu,动
3444,5,在内,zài nèi,名
3445,5,在线,zài xiàn,动
3446,5,在于,zài yú,动
3447,5,赞成,zàn chéng,动
3448,5,糟,zāo,形
3449,5,糟糕,zāo gāo,形
3450,5,早期,zǎo qī,名
3451,5,早晚,zǎo wǎn,名、副
3452,5,早已,zǎo yǐ,副
3453,5,造,zào,动
3454,5,造成,zào chéng,动
3455,5,增,zēng,动
3456,5,增进,zēng jìn,动
3457,5,增强,zēng qiáng,动
3458,5,赠,zèng,动
3459,5,赠送,zèng sòng,动
3460,5,炸,zhá,动
3461,5,摘,zhāi,动
3462,5,窄,zhǎi,形
3463,5,展出,zhǎn chū,动
3464,5,展开,zhǎn kāi,动
3465,5,展览,zhǎn lǎn,动
3466,5,展示,zhǎn shì,动
3467,5,展现,zhǎn xiàn,动
3468,5,占,zhàn,动
3469,5,站台,zhàn tái,名
3470,5,占线,zhàn xiàn,动
3471,5,涨,zhǎng,动
3472,5,涨价,zhǎng jià,动
3473,5,掌声,zhǎng shēng,名
3474,5,掌握,zhǎng wò,动
3475,5,账号,zhàng hào,名
3476,5,账户,zhàng hù,名
3477,5,着凉,zháo liáng,动
3478,5,召开,zhào kāi,动
3479,5,折扣,zhé kòu,名
3480,5,哲学,zhé xué,名
3481,5,真诚,zhēn chéng,形
3482,5,针对,zhēn duì,动
3483,5,珍贵,zhēn guì,形
3484,5,真实,zhēn shí,形
3485,5,珍惜,zhēn xī,动
3486,5,诊断,zhěn duàn,动
3487,5,阵,zhèn,量
3488,5,争,zhēng,动
3489,5,争取,zhēng qǔ,动
3490,5,整齐,zhěng qí,形
3491,5,整体,zhěng tǐ,名
3492,5,整整,zhěng zhěng,副
3493,5,挣,zhèng,动
3494,5,政府,zhèng fǔ,名
3495,5,证据,zhèng jù,名
3496,5,正如,zhèng rú,动
3497,5,证书,zhèng shū,名
3498,5,政治,zhèng zhì,名
3499,5,支,zhī,量
3500,5,知名,zhī míng,形
3501,5,直,zhí,形、动、副
3502,5,直播,zhí bō,动
3503,5,职场,zhí chǎng,名
3504,5,职工,zhí gōng,名
3505,5,执行,zhí xíng,动、形
3506,5,止,zhǐ,动
3507,5,指导,zhǐ dǎo,动
3508,5,至,zhì,动
3509,5,治,zhì,动
3510,5,制订,zhì dìng,动
3511,5,制定,zhì dìng,动
3512,5,制度,zhì dù,名
3513,5,智慧,zhì huì,名
3514,5,至今,zhì jīn,副
